,title,authors,average_rating,language_code,  num_pages,ratings_count,text_reviews_count,publisher,year,rating_obj
6377,Devil's Backbone,Terry C. Johnston,4.17,eng,448,105,6,St. Martin's Press,1991,between 4 and 5
6378,Soldados de Salamina,Javier Cercas,3.81,spa,209,4382,235,Tusquets,2001,between 3 and 4
6379,Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!,Phil Town,4.02,eng,320,1373,90,Crown Business,2006,between 4 and 5
6380,"Laguna  I Love You: The Best of ""Our Town""",John Weld,0.0,eng,285,0,0,Fithian Press,1996,
6381,"Dirty Italian: Everyday Slang from ""What's Up?"" to ""F*%# Off!""",Gabrielle Ann Euvino,4.0,eng,163,46,0,Ulysses Press,2006,between 3 and 4
6382,The Deep (Dive  #2),Gordon Korman,3.78,eng,148,1436,55,Scholastic,2003,between 3 and 4
6383,The Discovery (Dive  #1),Gordon Korman,3.72,eng,141,1858,135,Apple Paperbacks (Scholastic),2003,between 3 and 4
6384,New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs,Wendy  Mitchell,3.75,eng,160,16,2,Gamble Guides,2003,between 3 and 4
6385,The Stowaway Solution (On The Run  #4),Gordon Korman,4.11,eng,160,2041,82,Scholastic,2005,between 4 and 5
6386,The Abduction (Kidnapped  #1),Gordon Korman,3.99,eng,144,3306,263,Scholastic Books,2006,between 3 and 4
6387,The Fugitive Factor (On The Run  #2),Gordon Korman,4.13,eng,160,2499,151,Scholastic,2005,between 4 and 5
6388,Chasing The Falconers (On The Run  #1),Gordon Korman,4.05,eng,154,4598,371,Scholastic  Inc.,2005,between 4 and 5
6389,Losing Joe's Place,Gordon Korman,4.05,eng,233,797,46,Scholastic Paperbacks,1991,between 4 and 5
6390,Something Fishy at Macdonald Hall (Macdonald Hall  #7),Gordon Korman,4.06,eng,208,919,13,Scholastic Paperbacks,2000,between 4 and 5
6391,The Zucchini Warriors (Macdonald Hall  #5),Gordon Korman,4.01,eng,208,1160,42,Scholastic,1991,between 4 and 5
6392,The Contest (Everest Trilogy),Gordon Korman,3.85,eng,137,12,2,Turtleback Books,2002,between 3 and 4
6393,The Deep (Dive Trilogy),Gordon Korman,3.78,eng,148,0,0,Turtleback Books,2003,between 3 and 4
6394,No More Dead Dogs,Gordon Korman,3.71,eng,180,12,2,Scholastic Inc,2001,between 3 and 4
6395,Radio Fifth Grade,Gordon Korman,3.55,eng,192,522,47,Scholastic Paperbacks,1991,between 3 and 4
6396,The Climb (Everest Trilogy),Gordon Korman,3.9,eng,151,3,0,Turtleback Books,2002,between 3 and 4
6397,The Contest (Everest  #1),Gordon Korman,3.85,eng,96,3561,230,Scholastic Paperbacks,2002,between 3 and 4
6398,Casino Royale (James Bond  #1),Ian Fleming,3.73,eng,188,56,8,Coronet,1988,between 3 and 4
6399,The Eternal Flame (Merlin  #11),T.A. Barron,4.22,eng,377,2506,48,Philomel Books,2006,between 4 and 5
6400,The Ivy Tree,Carolyn Brown,4.24,eng,192,20,1,Montlake Romance,2001,between 4 and 5
6401,Street Magic (The Circle Opens  #2),Tamora Pierce,4.15,eng,300,21070,286,Scholastic,2006,between 4 and 5
6402,Wolf-Speaker (Immortals  #2),Tamora Pierce,4.21,eng,344,44061,661,Simon Pulse,2005,between 4 and 5
6403,Leonardo's Notebooks,Leonardo da Vinci,3.93,eng,352,36003,121,Black Dog & Leventhal,2005,between 3 and 4
6404,The Golden Notebook,Doris Lessing,3.76,eng,640,16000,1219,Harper Perennial Modern Classics,1999,between 3 and 4
6405,Gödel  Escher  Bach: An Eternal Golden Braid,Douglas R. Hofstadter,4.29,eng,777,330,26,Penguin Books,2000,between 4 and 5
6406,M Is for Mayflower: A Massachusetts Alphabet,Margot Theis Raven,4.0,eng,40,27,4,Sleeping Bear Press,2002,between 3 and 4
6407,Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2),Ron Roy,4.19,en-US,114,965,39,Random House Books for Young Readers,2007,between 4 and 5
6408,William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4),Bruce Coville,3.97,eng,40,179,17,Dial Books,1999,between 3 and 4
6409,Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,E.L. Konigsburg,3.79,eng,128,54,11,Aladdin Paperbacks,2007,between 3 and 4
6410,Death of a Charming Man (Hamish Macbeth  #10),M.C. Beaton,3.79,eng,176,3618,223,Grand Central Publishing,1995,between 3 and 4
6411,The Merchant of Venice,William Shakespeare,3.8,eng,196,1549,36,Cambridge University Press,2005,between 3 and 4
6412,Catherine  Called Birdy,Karen Cushman,3.71,eng,224,33557,1280,HarperTrophy,2004,between 3 and 4
6413,How to Build a Time Machine,Paul Davies,3.82,eng,148,67,9,Penguin,2002,between 3 and 4
6414,Around the World in 8 1/2 Days (Judy Moody #7),Megan McDonald,4.15,eng,157,3408,113,Candlewick Press (MA),2006,between 4 and 5
6415,Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),Megan McDonald,4.08,eng,176,4554,151,Candlewick Press,2006,between 4 and 5
6416,Judy Moody Predicts the Future (Judy Moody  #4),Megan McDonald,4.07,eng,160,93,13,Candlewick Press,2005,between 4 and 5
6417,Judy Moody Declares Independence (Judy Moody #6),Megan McDonald,4.08,eng,160,3884,132,Candlewick,2010,between 4 and 5
6418,Judy Moody Gets Famous! (Judy Moody  #2),Megan McDonald,4.04,eng,126,8405,309,Candlewick Press,2003,between 4 and 5
6419,Judy Moody Saves the World! (Judy Moody #3),Megan McDonald,4.03,eng,160,6077,254,Candlewick Press,2004,between 4 and 5
6420,Amelia's Notebook (Amelia's Notebooks  #1),Marissa Moss,4.01,eng,40,5305,166,Simon  Schuster/Paula Wiseman Books,2006,between 4 and 5
6421,Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15),Marissa Moss,4.02,en-US,80,625,30,Simon  Schuster/Paula Wiseman Books,2005,between 4 and 5
6422,Charlotte's Web,E.B. White,4.17,eng,184,1300470,14739,HarperCollinsPublishers,2001,between 4 and 5
6423,Charlotte's Web,E.B. White,4.17,en-US,224,227,18,HarperCollins,2006,between 4 and 5
6424,Charlotte's Web,E.B. White,4.17,en-US,192,220,21,HarperCollins,2006,between 4 and 5
6425,Charlotte's Web: Wilbur Finds a Friend,Jennifer Frantz,4.13,eng,32,64,9,HarperCollins,2006,between 4 and 5
6426,Secrets of the Scorpion,Jed Carleton,3.68,eng,96,44,0,Alderac Entertainment Group (AEG),2003,between 3 and 4
6427,The Runaway Jury,John Grisham,3.98,eng,358,249884,1691,Delta,2006,between 3 and 4
6428,The Boys Start the War (Boy/Girl Battle  #1),Phyllis Reynolds Naylor,4.02,eng,144,1551,111,Yearling,2002,between 4 and 5
6429,The Boys Start the War  the Girls Get Even,Phyllis Reynolds Naylor,4.13,eng,10,366,23,Yearling Books,1994,between 4 and 5
6430,Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal,3.47,eng,104,4,1,Bantam Books,1988,between 3 and 4
6431,Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal,3.47,eng,104,18,2,Bantam,1988,between 3 and 4
6432,Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll,4.07,eng,239,381097,6041,Penguin Group (USA),2000,between 4 and 5
6433,Alice's Adventures in Wonderland: A Pop-Up Adaptation,Robert Sabuda,4.33,en-US,12,21875,111,Little Simon,2003,between 4 and 5
6434,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,4.07,eng,286,2791,273,Barnes & Noble Classics,2003,between 4 and 5
6435,Alice's Adventures in Wonderland,Lewis Carroll,4.02,eng,208,65,5,Candlewick Press,2003,between 4 and 5
6436,Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2),Lewis Carroll,4.07,eng,378,3409,228,Penguin Books,2003,between 4 and 5
6437,Alice's Adventures in Wonderland,Lewis Carroll,4.02,eng,207,226,27,Candlewick Press (MA),1999,between 4 and 5
6438,The Art of Warfare,Sun Tzu,3.97,eng,336,824,55,Ballantine Books,1993,between 3 and 4
6439,The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),Michael Connelly,4.08,eng,448,45274,1619,Vision,2003,between 4 and 5
6440,Black Ice (Ice  #1),Anne Stuart,3.71,eng,377,8284,628,Mira Books,2005,between 3 and 4
6441,A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,3.87,eng,769,7919,163,Tor Fantasy,2005,between 3 and 4
6442,White Sky  Black Ice (Nathan Active Mystery  #1),Stan Jones,3.77,eng,284,644,116,Soho Crime,2003,between 3 and 4
6443,Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,Andrei Codrescu,3.83,en-US,417,18,1,Black Sparrow Press,1999,between 3 and 4
6444,Thus Spoke Zarathustra,Friedrich Nietzsche,4.06,eng,128,911,40,Nonsuch Publishing,2006,between 4 and 5
6445,A World Lit Only by Fire,William Manchester,3.85,en-US,10,38,4,Blackstone Audiobooks,2007,between 3 and 4
6446,War Comes to Willy Freeman (Arabus Family Saga  #1),James Lincoln Collier,3.59,eng,192,258,53,Yearling,1987,between 3 and 4
6447,Skellig (Skellig  #1),David Almond,3.8,eng,208,17160,1782,Laurel Leaf,2001,between 3 and 4
6448,Skellig: The Play,David Almond,3.61,eng,128,42,3,Hodder Children's Books,2003,between 3 and 4
6449,Les Misérables,Victor Hugo,4.17,en-US,1260,728,122,Modern Library,1992,between 4 and 5
6450,Les Misérables,Victor Hugo,4.3,eng,400,4917,352,Ballantine Books,1982,between 4 and 5
6451,Les Misérables,Victor Hugo,4.17,eng,1480,8004,474,Everyman's Library,1998,between 4 and 5
6452,Les Miserables (Stepping Stones),Monica Kulling,4.28,eng,112,554,52,Random House,1995,between 4 and 5
6453,Because Of Winn Dixie,Kate DiCamillo,4.04,eng,182,235,36,Candlewick Press,2000,between 4 and 5
6454,At the Edge of the World (Crispin  #2),Avi,3.69,en-US,234,2566,254,Little  Brown Books for Young Readers,2006,between 3 and 4
6455,The Story of Avis,Elizabeth Stuart Phelps,3.55,eng,250,180,14,Rutgers University Press,1985,between 3 and 4
6456,Poppy,Avi,3.96,eng,163,6894,501,Scholastic,2005,between 3 and 4
6457,Poppy's Return,Avi,3.99,eng,256,1110,71,HarperCollins,2006,between 3 and 4
6458,The Secret School,Avi,3.79,eng,176,3695,384,HMH Books for Young Readers,2003,between 3 and 4
6459,The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6),Anne Mazer,3.96,eng,128,1072,20,Scholastic Paperbacks,2001,between 3 and 4
6460,Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),Anne Mazer,3.96,eng,144,975,26,Scholastic Paperbacks,2001,between 3 and 4
6461,Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),Anne Mazer,3.88,en-US,144,595,11,Scholastic Paperbacks,2002,between 3 and 4
6462,The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),Anne Mazer,4.05,eng,144,460,17,Turtleback Books,2004,between 4 and 5
6463,Violet Makes A Splash (Sister Magic),Anne Mazer,3.96,en-US,112,120,5,Scholastic Paperbacks,2007,between 3 and 4
6464,The Trouble With Violet,Anne Mazer,3.89,eng,112,223,36,Scholastic Paperbacks,2007,between 3 and 4
6465,Knowledge Is Power (The Amazing Days of Abby Hayes: #15),Anne Mazer,3.97,eng,97,23,0,Turtleback Books,2004,between 3 and 4
6466,The Trumpet of the Swan,E.B. White,4.08,eng,252,63915,1825,HarperCollins,2000,between 4 and 5
6467,Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,3.98,eng,232,364091,8754,Scholastic Books,1998,between 3 and 4
6468,Sachs & Violens,Peter David,3.26,en-US,128,66,9,DC Comics,2006,between 3 and 4
6469,Nicomachean Ethics,Aristotle,3.94,eng,240,238,29,Focus,2002,between 3 and 4
6470,Harper Lee's To Kill a Mockingbird (Bloom's Guides),Harold Bloom,4.41,eng,98,4687,19,Chelsea House Publications,2004,between 4 and 5
6471,His Dark Materials,Nicholas Wright,4.02,eng,236,38,4,Nick Hern Books,2004,between 4 and 5
6472,His Dark Materials: New Edition,Nicholas Wright,4.02,eng,192,17,1,Nick Hern Books,2005,between 4 and 5
6473,His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),Philip Pullman,4.26,eng,1016,341,22,Hippo/Scholastic,2001,between 4 and 5
6474,The Cricket in Times Square,George Selden,4.02,eng,134,55747,1374,Yearling,1999,between 4 and 5
6475,Lucie Babbidge's House,Sylvia Cassedy,3.73,eng,242,162,21,HarperCollins Publishers,1993,between 3 and 4
6476,Nine Horses,Billy Collins,4.17,eng,144,4107,246,Random House Trade,2003,between 4 and 5
6477,The Apple that Astonished Paris,Billy Collins,4.2,eng,61,542,43,University of Arkansas Press,1999,between 4 and 5
6478,The Circle (Dan Lenson  #3),David Poyer,4.09,en-US,543,354,8,St. Martin's Paperbacks,1993,between 4 and 5
6479,The Sorority: Samantha (Sorority Trilogy  #3),Tamara Thorne,3.72,eng,288,183,18,Pinnacle,2003,between 3 and 4
6480,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce,4.27,eng,453,43090,800,Scholastic Press,2004,between 4 and 5
6481,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce,4.27,eng,12,74,20,Listening Library,2005,between 4 and 5
6482,Video Girl Ai  Vol. 15: Len's Story,Masakazu Katsura,3.75,en-US,208,134,0,VIZ Media,2006,between 3 and 4
6483,The Ships of Earth (Homecoming Saga #3),Orson Scott Card,3.54,eng,351,9326,125,Tor Books,1995,between 3 and 4
6484,Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),Michael R. Phillips,4.33,eng,429,194,15,Bethany House Publishers,1999,between 4 and 5
6485,Bait and Switch: The (Futile) Pursuit of the American Dream,Barbara Ehrenreich,3.48,eng,248,4002,473,St. Martin's Press,2006,between 3 and 4
6486,For Her Own Good: Two Centuries of the Experts' Advice to Women,Barbara Ehrenreich,3.97,en-US,410,2126,123,Anchor,2005,between 3 and 4
6487,Fear of Falling: The Inner Life of the Middle Class,Barbara Ehrenreich,3.91,eng,292,331,23,Harper Perennial,1990,between 3 and 4
6488,On Duties (De Officiis),Marcus Tullius Cicero,3.96,eng,448,111,11,Harvard University Press,1913,between 3 and 4
6489,Peony in Love,Lisa See,3.6,eng,273,37411,3719,Random House,2007,between 3 and 4
6490,See How She Dies,Lisa Jackson,3.9,eng,510,2949,146,Zebra Books,2004,between 3 and 4
6491,Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,Chuck Klosterman,3.85,en-US,374,14639,667,Scribner Book Company,2006,between 3 and 4
6492,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman,3.8,eng,288,12448,526,Scribner,2002,between 3 and 4
6493,i am 8-bit: Art Inspired by Classic Videogames of the '80s,Jon M. Gibson,4.11,en-US,156,114,12,Chronicle Books,2006,between 4 and 5
6494,No Idle Hands: The Social History of American Knitting,Anne Macdonald,4.02,eng,512,456,61,Ballantine,1990,between 4 and 5
6495,How to be Idle,Tom Hodgkinson,3.81,en-US,289,103,14,Harpercollins,2005,between 3 and 4
6496,The Stuffed Owl: An Anthology of Bad Verse,D.B. Wyndham-Lewis,3.73,eng,264,69,9,NYRB Classics,2003,between 3 and 4
6497,The Complete Aubrey/Maturin Novels (5 Volumes),Patrick O'Brian,4.7,eng,6576,1338,81,W. W. Norton  Company,2004,between 4 and 5
6498,The Hundred Days (Aubrey & Maturin #19),Patrick O'Brian,4.35,eng,281,5325,150,W. W. Norton  Company,1999,between 4 and 5
6499,The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),Patrick O'Brian,3.99,eng,144,2194,121,W. W. Norton  Company,2004,between 3 and 4
6500,The Truelove (Aubrey & Maturin #15),Patrick O'Brian,4.36,eng,304,6025,139,W. W. Norton  Company,1993,between 4 and 5
6501,Blue at the Mizzen (Aubrey & Maturin #20),Patrick O'Brian,4.38,eng,262,2375,95,W. W. Norton  Company,2000,between 4 and 5
6502,Field Guide to Home Buying in America,Mark LeVine,2.5,eng,256,4,1,Touchstone,1988,between 2 and 3
6503,Gilliam on Gilliam (Directors on Directors),Terry Gilliam,4.1,eng,294,264,13,Faber  Faber,1999,between 4 and 5
6504,The Adventures of Baron Munchausen: The Illustrated Screenplay,Terry Gilliam,3.52,eng,238,11,0,Rowman & Littlefield Publishers,1989,between 3 and 4
6505,The Complete Monty Python's Flying Circus: All the Words  Vol. 2,Graham Chapman,4.44,eng,384,1212,18,Pantheon,1989,between 4 and 5
6506,The Pythons Autobiography by The Pythons,Graham Chapman,4.08,eng,368,70,9,St. Martin's Griffin,2005,between 4 and 5
6507,The Complete Monty Python's Flying Circus: All the Words: Volume 1,Graham Chapman,4.38,eng,352,3172,40,Pantheon,1989,between 4 and 5
6508,The Gangs of New York,Herbert Asbury,3.6,eng,384,2835,209,Basic Books,2001,between 3 and 4
6509,All Around the Town,Herbert Asbury,3.62,eng,364,95,3,Basic Books,2003,between 3 and 4
6510,The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain,4.08,eng,520,33489,453,Signet Classics,2002,between 4 and 5
6511,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain,3.91,eng,224,1507,105,Sterling,2004,between 3 and 4
6512,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain,3.91,eng,244,667590,6783,Penguin Classics,2006,between 3 and 4
6513,The Moon in Hiding (The Green Lion Trilogy #2),Teresa Edgerton,4.0,eng,208,162,4,Ace,1989,between 3 and 4
6514,The Short Stories  Vol 3,Ernest Hemingway,3.77,eng,5,80,6,Simon  Schuster Audio,2003,between 3 and 4
6515,Selections from the Oakland Tribune Archives (Images of America: California),Annalee Allen,3.0,eng,128,2,1,Arcadia Publishing (SC),2006,between 2 and 3
6516,Sebastopol (Images of America: California),Western Sonoma County Historical Society,4.4,eng,128,4,1,Arcadia Publishing (SC),2003,between 4 and 5
6517,Center City Philadelphia in the 19th Century (Images of America: Pennsylvania),Library Company of Philadelphia,4.44,eng,128,9,1,Arcadia Publishing (SC),2006,between 4 and 5
6518,Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin),Jacqueline Ann,2.67,eng,128,3,0,Arcadia Publishing,2002,between 2 and 3
6519,Paris Spleen,Charles Baudelaire,4.3,eng,118,7792,176,New Directions,1970,between 4 and 5
6520,The Writer of Modern Life: Essays on Charles Baudelaire,Walter Benjamin,4.3,eng,307,267,4,Belknap Press,2006,between 4 and 5
6521,Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition),Charles Baudelaire,4.35,fre,304,569,24,Dover Publications,1992,between 4 and 5
6522,On Wine and Hashish,Charles Baudelaire,3.93,eng,88,751,17,Hesperus Press,2002,between 3 and 4
6523,Intimate Journals,Charles Baudelaire,3.73,eng,128,217,27,Dover Publications,2006,between 3 and 4
6524,The Painter of Modern Life and Other Essays (Phaidon Arts and Letters),Charles Baudelaire,3.96,eng,310,639,14,Phaidon Press,1995,between 3 and 4
6525,Candide,Voltaire,3.77,fre,240,217,15,Larousse Kingfisher Chambers,2007,between 3 and 4
6526,Candide,Voltaire,3.77,fre,286,3,1,Kaplan,2005,between 3 and 4
6527,The Handbook (The Encheiridion),Epictetus,4.23,eng,35,708,57,Hackett Publishing Company  Inc.,1983,between 4 and 5
6528,A Manual for Living,Epictetus,4.23,eng,96,171,14,HarperOne,1994,between 4 and 5
6529,Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218),Epictetus,4.34,eng,576,110,7,Harvard University Press (Cambridge),1928,between 4 and 5
6530,A Stranger Came Ashore,Mollie Hunter,3.82,eng,163,464,49,HarperCollins Publishers,1977,between 3 and 4
6531,Rob Roy MacGregor,Nigel Tranter,3.93,eng,192,100,3,Neil Wilson Publishing,2012,between 3 and 4
6532,Rob Roy,Walter Scott,3.7,eng,537,4,0,Adamant Media Corporation,2000,between 3 and 4
6533,From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3),Walter Scott,3.7,eng,288,12,1,Cumberland House Publishing,2000,between 3 and 4
6534,Myths of the Norsemen: Retold from the Old Norse Poems and Tales,Roger Lancelyn Green,4.0,eng,262,425,27,Puffin Books,1994,between 3 and 4
6535,D'Aulaires' Book of Norse Myths,Ingri d'Aulaire,4.39,eng,154,3485,260,New York Review of Books,2005,between 4 and 5
6536,Penguin Book Of Norse Myths: Gods Of The Vikings,Kevin Crossley-Holland,4.2,en-GB,276,116,9,Penguin UK,1997,between 4 and 5
6537,The Prose Edda,Snorri Sturluson,4.17,eng,180,8625,321,Penguin Classics,2005,between 4 and 5
6538,Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions,Galina Krasskova,3.83,eng,224,443,29,New Page Books,2005,between 3 and 4
6539,Tales of the Norse Gods,Barbara Leonie Picard,4.05,en-GB,160,43,4,Oxford University Press  USA,2001,between 4 and 5
6540,The Tristan Betrayal,Robert Ludlum,3.84,eng,505,5942,150,St. Martin's Paperbacks,2004,between 3 and 4
6541,Isolde  Queen of the Western Isle (Tristan and Isolde  #1),Rosalind Miles,3.64,eng,360,2260,151,Broadway Books,2003,between 3 and 4
6542,The Ultimate Guide to Anal Sex for Women,Tristan Taormino,4.11,eng,180,382,26,Cleis Press,2006,between 4 and 5
6543,Oh  The Places You’ll Go!,Dr. Seuss,4.35,eng,48,969,75,HarperCollinsChildren’sBooks,2003,between 4 and 5
6544,Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1),Emily Jenkins,3.94,eng,116,3983,513,Schwartz & Wade Books,2006,between 3 and 4
6545,Melville: His World and Work,Andrew Delbanco,4.04,eng,448,273,37,Vintage,2006,between 4 and 5
6546,Racso and the Rats of NIMH (Rats of NIMH  #2),Jane Leslie Conly,3.77,eng,288,3314,95,HarperCollins,1988,between 3 and 4
6547,R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3),Jane Leslie Conly,3.54,eng,272,662,29,HarperCollins,1991,between 3 and 4
6548,The Dance of the Dissident Daughter,Sue Monk Kidd,3.95,eng,256,5645,603,HarperOne,2002,between 3 and 4
6549,Talk Talk,T. Coraghessan Boyle,3.42,en-US,340,4094,497,Viking Books,2006,between 3 and 4
6550,Drop City,T. Coraghessan Boyle,3.85,eng,497,10333,879,Penguin Books,2004,between 3 and 4
6551,Tooth and Claw,T. Coraghessan Boyle,3.82,eng,304,1193,95,Penguin Books,2006,between 3 and 4
6552,East Is East,T. Coraghessan Boyle,3.64,eng,384,2098,113,Penguin Books,1991,between 3 and 4
6553,After the Plague: and Other Stories,T. Coraghessan Boyle,3.86,eng,303,1253,108,Penguin Books,2002,between 3 and 4
6554,Descent of Man,T. Coraghessan Boyle,3.96,eng,240,605,44,Penguin Books,1990,between 3 and 4
6555,World's End,T. Coraghessan Boyle,4.01,eng,480,3270,218,Penguin Books,1990,between 4 and 5
6556,If the River Was Whiskey: Stories,T. Coraghessan Boyle,3.94,eng,224,34,3,Viking Books,1989,between 3 and 4
6557,If the River Was Whiskey,T. Coraghessan Boyle,3.94,eng,240,1038,69,Penguin Books,1990,between 3 and 4
6558,American Writers  Supplement VIII,Jay Parini,0.0,eng,400,0,0,Gale Cengage,2001,
6559,Greasy Lake & Other Stories,T. Coraghessan Boyle,3.94,eng,240,1065,52,Penguin Books,1986,between 3 and 4
6560,L'Orient  c'est l'Orient,T. Coraghessan Boyle,3.64,fre,370,0,0,Grasset,1993,between 3 and 4
6561,An Acceptable Time (Time Quintet  #5),Madeleine L'Engle,3.82,eng,343,16434,639,Laurel Leaf Books,1990,between 3 and 4
6562,Conversations with Kurt Vonnegut,William Rodney Allen,4.05,en-US,305,3,1,University Press of Mississippi,1988,between 4 and 5
6563,So Yesterday,Scott Westerfeld,3.58,eng,256,10390,820,Razorbill,2005,between 3 and 4
6564,Specials (Uglies  #3),Scott Westerfeld,3.77,eng,384,151825,6730,Simon Pulse,2006,between 3 and 4
6565,Touching Darkness (Midnighters  #2),Scott Westerfeld,3.89,eng,439,17135,675,Harper Teen,2006,between 3 and 4
6566,Pretties (Uglies  #2),Scott Westerfeld,3.85,eng,370,211060,8890,Simon & Schuster Simon Pulse,2005,between 3 and 4
6567,Blue Noon (Midnighters  #3),Scott Westerfeld,3.85,eng,384,14798,718,Eos,2007,between 3 and 4
6568,Uglies (Uglies  #1),Scott Westerfeld,3.86,eng,425,516152,20708,Simon Pulse,2005,between 3 and 4
6569,Evolution's Darling,Scott Westerfeld,3.51,eng,290,444,56,Running Press,2000,between 3 and 4
6570,The Butterfly Tattoo,Philip Pullman,3.19,eng,186,1048,83,Young Picador,2005,between 3 and 4
6571,Count Karlstein,Philip Pullman,3.5,eng,256,1712,116,Yearling,2000,between 3 and 4
6572,The Castle of Llyr (The Chronicles of Prydain  #3),Lloyd Alexander,4.08,eng,174,30401,723,Square Fish,2006,between 4 and 5
6573,The Book of Three (The Chronicles of Prydain  #1),Lloyd Alexander,3.99,en-US,190,64278,2525,Square Fish,2006,between 3 and 4
6574,The High King (The Chronicles of Prydain  #5),Lloyd Alexander,4.25,eng,253,48088,954,Square Fish,2006,between 4 and 5
6575,Taran Wanderer (The Chronicles of Prydain  #4),Lloyd Alexander,4.14,eng,222,34770,840,Square Fish,2006,between 4 and 5
6576,Westmark (Westmark  #1),Lloyd Alexander,3.92,eng,184,4222,180,Firebird Books,2002,between 3 and 4
6577,The Black Cauldron (The Chronicles of Prydain  #2),Lloyd Alexander,4.13,eng,182,53962,1200,Square Fish,2006,between 4 and 5
6578,The Foundling and Other Tales of Prydain,Lloyd Alexander,3.93,eng,98,3637,157,Square Fish,2006,between 3 and 4
6579,The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,Michael O. Tunnell,4.22,eng,281,83,4,Henry Holt and Company,2003,between 4 and 5
6580,A Lloyd Alexander Collection,Lloyd Alexander,4.24,eng,752,89,7,Dutton Children's Books,2001,between 4 and 5
6581,The Philadelphia Adventure,Lloyd Alexander,3.88,eng,150,571,10,Puffin Books,2002,between 3 and 4
6582,Libra,Don DeLillo,3.99,fre,656,8,1,Babel,2001,between 3 and 4
6583,Zorro,Isabel Allende,3.76,eng,677,16324,1145,HarperLargePrint,2005,between 3 and 4
6584,House of Leaves,Mark Z. Danielewski,4.1,eng,705,97710,7357,Random House,2000,between 4 and 5
6585,A Parchment of Leaves,Silas House,4.18,eng,304,3192,357,Ballantine Books,2003,between 4 and 5
6586,The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,John Hodgman,3.82,eng,255,12002,741,Penguin Books,2006,between 3 and 4
6587,The Complete Calvin and Hobbes,Bill Watterson,4.82,eng,1456,32213,930,Andrews McMeel Publishing,2005,between 4 and 5
6588,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,4.63,eng,208,49122,368,Andrews McMeel Publishing,1995,between 4 and 5
6589,It's a Magical World (Calvin and Hobbes  #11),Bill Watterson,4.76,eng,176,23875,303,Andrews McMeel Publishing,1996,between 4 and 5
6590,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,4.72,eng,176,15365,290,Andrews McMeel Publishing,1994,between 4 and 5
6591,The Days Are Just Packed,Bill Watterson,4.69,eng,176,20308,244,Andrews McMeel Publishing,1993,between 4 and 5
6592,The Calvin And Hobbes:  Tenth Anniversary Book,Bill Watterson,4.63,eng,208,303,12,Time Warner Books UK,2008,between 4 and 5
